tests_per_sample,writers,rep,worker,tx_index,latency_ms
10,5,3,5,63,0.0292940000008457
10,5,3,5,64,0.028823999969063152
10,5,3,5,65,0.11422000000038679
10,5,3,5,66,0.03380500004368514
10,5,3,5,67,0.029117000053702213
10,5,3,5,68,0.02558899996074615
10,5,3,5,69,0.016029999983402377
10,5,3,5,70,0.01536499996745988
10,5,3,5,71,0.010623000093801238
10,5,3,5,72,0.030207999998310697
10,5,3,5,73,0.02904199993736256
10,5,3,5,74,0.07752299995900103
10,5,3,5,75,0.033217999998669256
10,5,3,5,76,0.034529999993537785
10,5,3,5,77,0.029928000003565103
10,5,3,5,78,0.032764000025053974
10,5,3,5,79,18.48516200004724
10,5,3,5,80,0.03732799996214453
10,5,3,5,81,0.05856300003870274
10,5,3,5,82,0.025990000040110317
10,5,3,5,83,0.019745000031434756
10,5,3,5,84,0.01628699999400851
10,5,3,5,85,0.013469999998960702
10,5,3,5,86,0.033118000033027784
10,5,3,5,87,0.030525000056513818
10,5,3,5,88,0.030088000016803562
10,5,3,5,89,0.052503999995678896
10,5,3,5,90,0.032571000019743224
10,5,3,5,91,0.03037500005120819
10,5,3,5,92,0.030138000056467718
10,5,3,5,93,0.02963600002203748
10,5,3,5,94,0.02941999991890043
10,5,3,5,95,0.028898999971715966
10,5,3,5,96,0.018238000052406278
10,5,3,5,97,0.016900999980862252
10,5,3,5,98,0.016606999906798592
10,5,3,5,99,0.01110000005155598
10,5,3,5,100,0.03771399997276603
10,5,3,5,101,0.032364000048801245
10,5,3,5,102,0.033822999967014766
10,5,3,5,103,0.0484669999423204
10,5,3,5,104,0.03405899997233064
10,5,3,5,105,0.03427399997235625
10,5,3,5,106,0.03262200004883198
10,5,3,5,107,0.031486000011682336
10,5,3,5,108,0.031190000072456314
10,5,3,5,109,0.0297979999004383
10,5,3,5,110,0.25648999996974453
10,5,3,5,111,0.021380000021054002
10,5,3,5,112,0.016303000052175776
10,5,3,5,113,0.011590999974941951
10,5,3,5,114,0.06061800002044038
10,5,3,5,115,0.051731999974435894
10,5,3,5,116,0.0497600000244347
10,5,3,5,117,0.030584999990423967
10,5,3,5,118,0.02936399994268868
10,5,3,5,119,0.029582000024674926
10,5,3,5,120,0.029391999987637973
10,5,3,5,121,0.029614000027322618
10,5,3,5,122,0.029397000048447808
10,5,3,5,123,0.029742000037913385
10,5,3,5,124,0.031122999985200295
10,5,3,5,125,0.021880999952372804
10,5,3,5,126,0.04793000005065551
10,5,3,5,127,0.01680000002579618
10,5,3,5,128,0.038351999933183833
10,5,3,5,129,0.030312999911075167
10,5,3,5,130,0.07273100004567823
10,5,3,5,131,0.030677999916406407
10,5,3,5,132,0.03387499998552812
10,5,3,5,133,0.02988400001413538
10,5,3,5,134,0.02931500000613596
10,5,3,5,135,0.03616499998315703
10,5,3,5,136,0.029593000022032356
10,5,3,5,137,0.029011000037826307
10,5,3,5,138,0.022777000026508176
10,5,3,5,139,0.01638000003367779
10,5,3,5,140,0.015692000033595832
10,5,3,5,141,0.011072000006606686
10,5,3,5,142,0.036661999956777436
10,5,3,5,143,0.06770599998162652
10,5,3,5,144,0.033435000091230904
10,5,3,5,145,0.030744000014237827
10,5,3,5,146,0.030218999995668128
10,5,3,5,147,0.02990699999827484
10,5,3,5,148,0.029843999982404057
10,5,3,5,149,0.03211099999589351
10,5,3,5,150,0.15430099995228375
10,5,3,5,151,0.036933000046701636
10,5,3,5,152,0.025400000026820635
10,5,3,5,153,0.016451000078632205
10,5,3,5,154,0.01549000000977685
10,5,3,5,155,0.011474000075395452
10,5,3,5,156,0.03133400002752751
10,5,3,5,157,0.02978699990308087
10,5,3,5,158,0.02924800003256678
10,5,3,5,159,0.03000099991368188
10,5,3,5,160,0.029980000022078457
10,5,3,5,161,0.029656999913640902
10,5,3,5,162,0.029892999918956775
10,5,3,5,163,0.06963800001358322
10,5,3,5,164,0.03001199991103931
10,5,3,5,165,0.033596999969631725
10,5,3,5,166,0.02209000001585082
10,5,3,5,167,0.01617399993847357
10,5,3,5,168,0.015954999980749562
10,5,3,5,169,0.010550000069997623
10,5,3,5,170,0.03082199998516444
10,5,3,5,171,0.029940999979771732
10,5,3,5,172,0.16794499993011414
10,5,3,5,173,0.03659100002550986
10,5,3,5,174,0.030299000059130776
10,5,3,5,175,0.029745000006187183
10,5,3,5,176,0.029712000014114892
10,5,3,5,177,0.030242999969232187
10,5,3,5,178,0.0390029999834951
10,5,3,5,179,0.0301819999322106
10,5,3,5,180,0.018083999975715415
10,5,3,5,181,0.01581099991199153
10,5,3,5,182,0.01578300009441591
10,5,3,5,183,0.010652000014488294
10,5,3,5,184,0.030788999993092148
10,5,3,5,185,0.029541000003519002
10,5,3,5,186,0.029903000040576444
10,5,3,5,187,0.02986000004057132
10,5,3,5,188,0.03513500007557013
10,5,3,5,189,0.030196000011528668
10,5,3,5,190,0.031771999942975526
10,5,3,5,191,0.029866999966543517
10,5,3,5,192,0.1079920000393031
10,5,3,5,193,0.03159599998525664
10,5,3,5,194,0.01813200003653037
10,5,3,5,195,0.015748000009807583
10,5,3,5,196,0.016088000052150164
10,5,3,5,197,0.010391000046183763
10,5,3,5,198,0.03007899999829533
10,5,3,5,199,0.03424700003051839
10,5,3,5,200,0.050979999969058554
10,5,3,5,201,0.033494000035716454
10,5,3,5,202,0.030287999948086508
10,5,3,5,203,0.05188500006170216
10,5,3,5,204,0.03008099997714453
10,5,3,5,205,0.029945000051156967
10,5,3,5,206,0.030083999945418327
10,5,3,5,207,0.03525100009937887
10,5,3,5,208,0.02385799996318383
10,5,3,5,209,0.02675299992915825
10,5,3,5,210,0.02148400005808071
10,5,3,5,211,0.010412000051474024
10,5,3,5,212,0.031165999985205417
10,5,3,5,213,0.030484000035357894
10,5,3,5,214,0.029551000011451833
10,5,3,5,215,0.02949899999293848
10,5,3,5,216,0.029547000053753436
10,5,3,5,217,0.04438500002379442
10,5,3,5,218,0.03148999996938073
10,5,3,5,219,0.03129599997464538
10,5,3,5,220,0.032282999995914
10,5,3,5,221,0.1250579999805268
10,5,3,5,222,0.019597999994402926
10,5,3,5,223,0.017091000017899205
10,5,3,5,224,0.016295000023092143
10,5,3,5,225,0.01057800000126008
10,5,3,5,226,0.033481999935247586
10,5,3,5,227,0.031239000009009033
10,5,3,5,228,0.029915000027358474
10,5,3,5,229,0.029958000027363596
10,5,3,5,230,0.052720999974553706
10,5,3,5,231,0.03852399993320432
10,5,3,5,232,0.04961799993452587
10,5,3,5,233,0.030064000043239503
10,5,3,5,234,0.029638000000886677
10,5,3,5,235,0.04112400006306416
10,5,3,5,236,0.01779499996246159
10,5,3,5,237,0.01583300002039323
10,5,3,5,238,0.015954999980749562
10,5,3,5,239,0.010217000067314075
10,5,3,5,240,0.048071000037452905
10,5,3,5,241,0.030096999921624956
10,5,3,5,242,0.10872799998651317
10,5,3,5,243,0.041484999997010163
10,5,3,5,244,0.1272320000680338
10,5,3,5,245,0.031131000014283927
10,5,3,5,246,0.037493000036192825
10,5,3,5,247,0.02985100002206309
10,5,3,5,248,0.051149000000805245
10,5,3,5,249,0.04102399998373585
10,5,3,5,250,0.03097000001162087
10,5,3,5,251,0.016329999994013633
10,5,3,5,252,0.015584000038870727
10,5,3,5,253,0.010666999969544122
10,5,3,5,254,0.029979000032653857
10,5,3,5,255,0.0721999999768741
10,5,3,5,256,0.039248999996743805
10,5,3,5,257,0.030715999969288532
10,5,3,5,258,0.029926000024715904
10,5,3,5,259,0.029719000053773925
10,5,3,5,260,0.030264999963947048
10,5,3,5,261,0.030276000074991316
10,5,3,5,262,0.030556999945474672
10,5,3,5,263,0.030075000040596933
10,5,3,5,264,0.02270499999212916
10,5,3,5,265,0.016169000105037412
10,5,3,5,266,0.01592199998867727
10,5,3,5,267,0.010533000022405759
10,5,3,5,268,0.11612900004820403
10,5,3,5,269,0.03305499990347016
10,5,3,5,270,0.029934999929537298
10,5,3,5,271,0.03303500000129134
10,5,3,5,272,0.029186999995545193
10,5,3,5,273,0.02980599992952193
10,5,3,5,274,0.029197000003478024
10,5,3,5,275,0.02971399999296409
10,5,3,5,276,0.030041999934837804
10,5,3,5,277,0.029380999990280543
10,5,3,5,278,0.02401599999757309
10,5,3,5,279,0.01618400006009324
10,5,3,5,280,0.016176000031009607
10,5,3,5,281,0.010244000009151932
10,5,3,5,282,0.029962999974486593
10,5,3,5,283,0.029742000037913385
10,5,3,5,284,0.029448999953274324
10,5,3,5,285,0.029787000016767706
10,5,3,5,286,0.06890800000292074
10,5,3,5,287,0.03468099998826801
10,5,3,5,288,0.03061500001422246
10,5,3,5,289,0.029997999945408083
10,5,3,5,290,0.03420799998821167
10,5,3,5,291,0.029493000056390883
10,5,3,5,292,0.025742000048012414
10,5,3,5,293,0.024368999902435462
10,5,3,5,294,0.01588899999660498
10,5,3,5,295,0.017697000089356152
10,5,3,5,296,0.7789109999976063
10,5,3,5,297,0.03972100000737555
10,5,3,5,298,0.05375699993237504
10,5,3,5,299,0.031102999969334633
10,5,3,5,300,0.030589999937546963
10,5,3,5,301,0.030268000045907684
10,5,3,5,302,0.029890000064369815
10,5,3,5,303,0.029969000024721026
10,5,3,5,304,0.030179999953361403
10,5,3,5,305,0.030345000027409696
10,5,3,5,306,0.022096999941823015
10,5,3,5,307,0.01715599989893235
10,5,3,5,308,0.023931000100674282
10,5,3,5,309,0.012010999967060343
10,5,3,5,310,0.03158200001962541
10,5,3,5,311,0.030313000024762005
10,5,3,5,312,0.031922999937705754
10,5,3,5,313,0.029617999985021015
10,5,3,5,314,0.02945300002465956
10,5,3,5,315,0.030014999992999947
10,5,3,5,316,0.029626000014104648
10,5,3,5,317,0.029820999998264597
10,5,3,5,318,0.029876999974476348
10,5,3,5,319,0.03742199999123841
10,5,3,5,320,0.016676000086590648
10,5,3,5,321,0.01578700005211431
10,5,3,5,322,0.02231899998150766
10,5,3,5,323,0.010180999993281148
10,5,3,5,324,0.030461999926956196
10,5,3,5,325,0.05993199999920762
10,5,3,5,326,0.034414000083415885
10,5,3,5,327,0.039319999928011384
10,5,3,5,328,0.03063799999836192
10,5,3,5,329,0.03024000000095839
10,5,3,5,330,0.03336299994316505
10,5,3,5,331,0.02977900010137091
10,5,3,5,332,0.04607700009273685
10,5,3,5,333,0.03039900002477225
10,5,3,5,334,0.018619000002217945
10,5,3,5,335,0.023146999978962413
10,5,3,5,336,0.016725000023143366
10,5,3,5,337,0.01121799994052708
10,5,3,5,338,0.08131100003083702
10,5,3,5,339,0.031428000056621386
10,5,3,5,340,0.038518999986081326
10,5,3,5,341,0.031303000014304416
10,5,3,5,342,0.03693200005727704
10,5,3,5,343,0.045769999928779725
10,5,3,5,344,0.03475400001207163
10,5,3,5,345,0.03040900003270508
10,5,3,5,346,0.03000099991368188
10,5,3,5,347,0.02996599994276039
10,5,3,5,348,0.04405399999996007
10,5,3,5,349,0.018622999959916342
10,5,3,5,350,0.01738399998885143
25,1,1,1,1,0.11539000001903332
25,1,1,1,2,0.12482800002544536
25,1,1,1,3,0.04834100002426567
25,1,1,1,4,0.04405200002111087
25,1,1,1,5,0.04018199990696303
25,1,1,1,6,0.0410760000022492
25,1,1,1,7,0.03840199997284799
25,1,1,1,8,0.03786299998864706
25,1,1,1,9,0.037950999967506505
25,1,1,1,10,0.03916499997558276
25,1,1,1,11,0.04122300003928103
25,1,1,1,12,0.03555900002538692
25,1,1,1,13,0.03608600002280582
25,1,1,1,14,0.14606199999889213
25,1,1,1,15,0.038529999983438756
25,1,1,1,16,0.036752000028172915
25,1,1,1,17,0.03333799998017639
25,1,1,1,18,0.034574000096654345
25,1,1,1,19,0.03717100003086671
25,1,1,1,20,0.03583600005185872
25,1,1,1,21,0.03753700002562255
25,1,1,1,22,0.03839600003630039
25,1,1,1,23,0.03849200004424347
25,1,1,1,24,0.038521999954355124
25,1,1,1,25,0.04022199993869435
25,1,1,1,26,0.037870999904043856
25,1,1,1,27,0.06789899998693727
25,1,1,1,28,0.025710999921102484
25,1,1,1,29,0.02513300000828167
25,1,1,1,30,0.016200000004573667
25,1,1,1,31,0.06348800002342614
25,1,1,1,32,0.041484000007585564
25,1,1,1,33,0.04208199993627204
25,1,1,1,34,0.03940199997032323
25,1,1,1,35,0.038790000076005526
25,1,1,1,36,0.04697400004260999
25,1,1,1,37,0.03671299998586619
25,1,1,1,38,0.06391699992036592
25,1,1,1,39,0.04285200009235268
25,1,1,1,40,0.03946100002849562
25,1,1,1,41,0.03940399994917243
25,1,1,1,42,0.042329999928369944
25,1,1,1,43,0.03941199997825606
25,1,1,1,44,0.040320000039173465
25,1,1,1,45,0.04037099995457538
25,1,1,1,46,0.04152199994678085
25,1,1,1,47,0.039692999962426256
25,1,1,1,48,0.04099800003132259
25,1,1,1,49,0.03738700002031692
25,1,1,1,50,0.039681999965068826
25,1,1,1,51,0.03968800001530326
25,1,1,1,52,0.037948999988657306
25,1,1,1,53,0.03763899997011322
25,1,1,1,54,0.03799399996751163
25,1,1,1,55,0.03707400003349903
25,1,1,1,56,0.030378000019481988
25,1,1,1,57,0.02070700008971471
25,1,1,1,58,0.021002000039516133
25,1,1,1,59,0.01320900003065617
25,1,1,1,60,0.04277599998658843
25,1,1,1,61,0.04065600001013081
25,1,1,1,62,0.04336000006333052
25,1,1,1,63,0.06982899992635794
25,1,1,1,64,0.04361999992852361
25,1,1,1,65,0.03805599999395781
25,1,1,1,66,0.03995199995188159
25,1,1,1,67,0.04258199999185308
25,1,1,1,68,0.03826899990144739
25,1,1,1,69,0.04074499997841485
25,1,1,1,70,0.06004399995163112
25,1,1,1,71,0.04971999999270338
25,1,1,1,72,0.36160100000870443
25,1,1,1,73,0.05541900009120582
25,1,1,1,74,0.03665500003080524
25,1,1,1,75,0.03725999999915075
25,1,1,1,76,0.03597200009153312
25,1,1,1,77,0.038291000009849085
25,1,1,1,78,0.07022499994491227
25,1,1,1,79,0.03951500002585817
25,1,1,1,80,0.0399189999598093
25,1,1,1,81,0.03892199993060785
25,1,1,1,82,0.0388939999993454
25,1,1,1,83,0.055547000101796584
25,1,1,1,84,0.1178040000695546
25,1,1,1,85,0.028610000072148978
25,1,1,1,86,0.024218000021392072
25,1,1,1,87,0.021806000063406827
25,1,1,1,88,0.013218000049164402
25,1,1,1,89,0.03998500005764072
25,1,1,1,90,0.03816299999925832
25,1,1,1,91,0.037827999904038734
25,1,1,1,92,0.041130999989036354
25,1,1,1,93,0.03901800005223777
25,1,1,1,94,0.09943899999598216
25,1,1,1,95,0.04131699995468807
25,1,1,1,96,0.03892200004429469
25,1,1,1,97,0.037642000052073854
25,1,1,1,98,0.03855199997815362
25,1,1,1,99,0.06497200001831516
25,1,1,1,100,0.04362800007129408
25,1,1,1,101,0.04023799999686162
25,1,1,1,102,0.041165999959957844
25,1,1,1,103,0.03998299996510468
25,1,1,1,104,0.045655999997507024
25,1,1,1,105,0.04086900003130722
25,1,1,1,106,0.03984800002854172
25,1,1,1,107,0.0397759999941627
25,1,1,1,108,0.04706200002146943
25,1,1,1,109,0.039392999951815
25,1,1,1,110,0.09860899990599137
25,1,1,1,111,0.033060999953704595
25,1,1,1,112,0.030737999964003393
25,1,1,1,113,0.030462000040643034
25,1,1,1,114,0.022205000050234958
25,1,1,1,115,0.019245999965278315
25,1,1,1,116,0.019115000100100588
25,1,1,1,117,0.01172899999346555
25,1,1,1,118,0.031087000024854206
25,1,1,1,119,0.03004300003794924
25,1,1,1,120,0.029788999995616905
25,1,1,1,121,0.029970000014145626
25,1,1,1,122,0.02911000001404318
25,1,1,1,123,0.03285200000391342
25,1,1,1,124,0.029256999937388173
25,1,1,1,125,0.029176999987612362
25,1,1,1,126,0.06350399996790657
25,1,1,1,127,0.02930200002992933
25,1,1,1,128,0.028662999966400093
25,1,1,1,129,0.02900699996644107
25,1,1,1,130,0.02908800001932832
25,1,1,1,131,0.02842599997165962
25,1,1,1,132,0.028387000043039734
25,1,1,1,133,0.028543999974317558
25,1,1,1,134,0.029377999908319907
25,1,1,1,135,0.02936099997441488
25,1,1,1,136,0.029871000037928752
25,1,1,1,137,0.02971499998238869
25,1,1,1,138,0.029608999966512783
25,1,1,1,139,0.03235900010167825
25,1,1,1,140,0.030794000053901982
25,1,1,1,141,0.030452000032710203
25,1,1,1,142,0.030287999948086508
25,1,1,1,143,0.021126999968146265
25,1,1,1,144,0.019507999923007446
25,1,1,1,145,0.032046999990598124
25,1,1,1,146,0.010826999982782581
25,1,1,1,147,0.03131000005396345
25,1,1,1,148,0.03102499999840802
25,1,1,1,149,0.03074199992170179
25,1,1,1,150,0.030944999934945372
25,1,1,1,151,0.030418999926951074
25,1,1,1,152,0.029671999982383568
25,1,1,1,153,0.03492200005439372
25,1,1,1,154,0.030552999987776275
25,1,1,1,155,0.03125099999579106
25,1,1,1,156,0.03170000002228335
25,1,1,1,157,0.030564999974558305
25,1,1,1,158,0.12756400008129276
25,1,1,1,159,0.03387500009921496
25,1,1,1,160,0.031166999974630016
25,1,1,1,161,0.03009099998507736
25,1,1,1,162,0.030645999913758715
25,1,1,1,163,0.030710000032740936
25,1,1,1,164,0.03044499999305117
25,1,1,1,165,0.037700000007134804
25,1,1,1,166,0.03156499997203355
25,1,1,1,167,0.031086000035429606
25,1,1,1,168,0.094595000064146
25,1,1,1,169,0.03462300003320706
25,1,1,1,170,0.031118000038077298
25,1,1,1,171,0.031533999958810455
25,1,1,1,172,0.03153000000111206
25,1,1,1,173,0.01971899996533466
25,1,1,1,174,0.04089699996256968
25,1,1,1,175,0.011890999985553208
25,1,1,1,176,0.033266999935221975
25,1,1,1,177,0.03243999992719182
25,1,1,1,178,0.03159699997468124
25,1,1,1,179,0.030696000067109708
25,1,1,1,180,0.031067999998413143
25,1,1,1,181,0.030633000051238923
25,1,1,1,182,0.030508999998346553
25,1,1,1,183,0.19369099993582495
25,1,1,1,184,0.04098600004454056
25,1,1,1,185,0.03057000003536814
25,1,1,1,186,0.0299319999612635
25,1,1,1,187,0.25947899996481283
25,1,1,1,188,0.03416999993532954
25,1,1,1,189,0.039670999967711396
25,1,1,1,190,0.030632000061814324
25,1,1,1,191,0.030902000048627087
25,1,1,1,192,0.03781199995955831
25,1,1,1,193,0.03118699999049568
25,1,1,1,194,0.03138199997465563
25,1,1,1,195,0.030769999966651085
25,1,1,1,196,0.029648999998244108
25,1,1,1,197,0.030267999932220846
25,1,1,1,198,0.029505000043172913
25,1,1,1,199,0.029891000053794414
25,1,1,1,200,0.029070999971736455
25,1,1,1,201,0.026917000013781944
25,1,1,1,202,0.06317800000488205
25,1,1,1,203,0.021617000015794474
25,1,1,1,204,0.012385999980324414
25,1,1,1,205,0.03229300000384683
25,1,1,1,206,0.031011999908514554
25,1,1,1,207,0.02998600007231289
25,1,1,1,208,0.030745999993087025
25,1,1,1,209,0.029776000019410276
25,1,1,1,210,0.03074100004596403
25,1,1,1,211,0.0313680000090244
25,1,1,1,212,0.035499999967214535
25,1,1,1,213,0.05245499994543934
25,1,1,1,214,0.03620499990120152
25,1,1,1,215,0.0353799999857074
25,1,1,1,216,0.031543999966743286
25,1,1,1,217,0.031170000056590652
25,1,1,1,218,0.03144700008306245
25,1,1,1,219,0.031176999982562847
25,1,1,1,220,0.10852100001557119
25,1,1,1,221,0.03249300004881661
25,1,1,1,222,0.02828099991347699
25,1,1,1,223,0.028616999998121173
25,1,1,1,224,0.02845199992407288
25,1,1,1,225,0.028514000064205902
25,1,1,1,226,0.028750000069521775
25,1,1,1,227,0.02834600002188381
25,1,1,1,228,0.02899500009334588
25,1,1,1,229,0.028560000032484822
25,1,1,1,230,0.05966599997009325
25,1,1,1,231,0.019391000023460947
25,1,1,1,232,0.01880699994671886
25,1,1,1,233,0.011039000014534395
25,1,1,1,234,0.03741099999388098
25,1,1,1,235,0.1403879999770652
25,1,1,1,236,0.03015999993749574
25,1,1,1,237,0.029209999979684653
25,1,1,1,238,0.029650999977093306
25,1,1,1,239,0.029313000027286762
25,1,1,1,240,0.029218000008768286
25,1,1,1,241,0.02831000006153772
25,1,1,1,242,0.0282459999425555
25,1,1,1,243,0.02856499997960782
25,1,1,1,244,0.7723410000153308
25,1,1,1,245,0.04138400004194409
25,1,1,1,246,0.038132999975459825
25,1,1,1,247,0.0716960000772815
25,1,1,1,248,0.07865100008075387
25,1,1,1,249,0.03029699996659474
25,1,1,1,250,0.029823999966538395
25,1,1,1,251,0.028956000051039155
25,1,1,1,252,0.028869999937342072
25,1,1,1,253,0.028720999921461043
25,1,1,1,254,0.028952000093340757
25,1,1,1,255,0.029142000016690872
25,1,1,1,256,0.09971199995106872
25,1,1,1,257,0.03053799991903361
25,1,1,1,258,0.029404999963844602
25,1,1,1,259,0.031600000056641875
25,1,1,1,260,0.019584000028771698
25,1,1,1,261,0.047546000018883205
25,1,1,1,262,0.014278999969974393
25,1,1,1,263,0.03196000000116328
25,1,1,1,264,0.029738000080214988
25,1,1,1,265,0.02946500001144159
25,1,1,1,266,0.04372400007923716
25,1,1,1,267,0.17068299996481073
25,1,1,1,268,0.03576700009944034
25,1,1,1,269,0.029079999990244687
25,1,1,1,270,0.029164000011405733
25,1,1,1,271,0.029013000016675505
25,1,1,1,272,0.02939599994533637
25,1,1,1,273,0.0292940000008457
25,1,1,1,274,0.029239000014058547
25,1,1,1,275,0.4437869999946997
25,1,1,1,276,0.04403000002639601
25,1,1,1,277,0.031067999998413143
25,1,1,1,278,0.029355999913605046
25,1,1,1,279,0.23842999996759318
25,1,1,1,280,0.038290000020424486
25,1,1,1,281,0.0341030000754472
25,1,1,1,282,0.02949800000351388
25,1,1,1,283,0.02955300010398787
25,1,1,1,284,0.02933799999027542
25,1,1,1,285,0.02922300006957812
25,1,1,1,286,0.02936099997441488
25,1,1,1,287,0.029721000032623124
25,1,1,1,288,0.02569000002949906
25,1,1,1,289,0.019294999901831034
25,1,1,1,290,0.01912599998377118
25,1,1,1,291,0.011792000009336334
25,1,1,1,292,0.03169799992974731
25,1,1,1,293,0.03015900006175798
25,1,1,1,294,0.029948000019430765
25,1,1,1,295,0.029466999990290788
25,1,1,1,296,0.029596999979730754
25,1,1,1,297,0.02987400000620255
25,1,1,1,298,0.029251999990265176
25,1,1,1,299,0.02949800000351388
25,1,1,1,300,0.06600300002901349
25,1,1,1,301,0.0331649999907313
25,1,1,1,302,0.029602000040540588
25,1,1,1,303,0.02916599999025493
25,1,1,1,304,0.029091999977026717
25,1,1,1,305,0.029324999900381954
25,1,1,1,306,0.03346400001191796
25,1,1,1,307,0.04531700005827588
25,1,1,1,308,0.030606999985138827
25,1,1,1,309,0.029867000080230355
25,1,1,1,310,0.029938000011497934
25,1,1,1,311,0.029912999934822437
25,1,1,1,312,0.030313000024762005
25,1,1,1,313,0.03015800007233338
25,1,1,1,314,0.029867999955968116
25,1,1,1,315,0.049474999968879274
25,1,1,1,316,0.0324170000567392
25,1,1,1,317,0.02923400006693555
25,1,1,1,318,0.019756000028792187
25,1,1,1,319,0.019369000028746086
25,1,1,1,320,0.010984000027747243
25,1,1,1,321,0.032205000024987385
25,1,1,1,322,0.030460000061793835
25,1,1,1,323,0.031190999948194076
25,1,1,1,324,0.030995000088296365
25,1,1,1,325,0.03046899996661523
25,1,1,1,326,0.030199999969227065
25,1,1,1,327,0.03490100004910346
25,1,1,1,328,0.030461000051218434
25,1,1,1,329,0.03670099999908416
25,1,1,1,330,0.054567999995924765
25,1,1,1,331,0.10863199997857009
25,1,1,1,332,0.03349700000399025
25,1,1,1,333,0.029505999918910675
25,1,1,1,334,0.02935099996648205
